X577,7
X578,1
X579,0
X580,0
X581,5
X582,7
X583,13
X584,1
X585,1
X586,2
X587,1
X588,6
X589,1
X590,59
X591,4
X592,2
X593,1
X594,1
X595,10
X596,1
X597,1
X598,8
X599,1
X600,1
X601,1
X602,1
X603,1
X604,183
X605,1
X606,1
X607,1
X608,13
X609,5
X610,1
X611,1
X612,6
X613,4
X614,5
X615,5
X616,3
X617,3
X618,1
X619,0
X620,3
X621,21
X622,11
X623,1
X624,8
X625,18
X626,0
X627,1
X628,1
X629,6
X630,2
X631,1
X632,18
X633,32
X634,17
X635,1
X636,2
X637,1
X638,1
X639,6
X640,14
X641,4
X642,6
X643,1
X644,2
X645,3
X646,2
X647,3
X648,0
X649,9
X650,5
X651,1
X652,9
X653,1
X654,1
X655,8
X656,0
X657,6
X658,2
X659,8
X660,0
X661,1
X662,1
X663,58
X664,1
X665,3
X666,0
X667,4
X668,16
X669,4
X670,1
X671,1
X672,52
X673,1
X674,3
X675,1
X676,4
X677,1
X678,8
X679,14
X680,4
X681,4
X682,1
X683,3
X684,1
X685,0
X686,1
X687,3
X688,1
X689,22
X690,0
X691,2
X692,1
X693,0
X694,10
X695,16
X696,6
X697,2
X698,5
X699,1
X700,3
X701,1
X702,1
X703,201
X704,1
X705,1
X706,2
X707,19
X708,7
X709,1
X710,1
X711,3
X712,1
X713,1
X714,3
X715,1
X716,2
X717,5
X718,7
X719,11
X720,2
X721,54
X722,1
X723,149
X724,1
X725,1
X726,2
X727,1
X728,1
X729,7
X730,1
X731,14
X732,1
X733,6
X734,6
X735,1
X736,1
X737,1
X738,4
X739,233
X740,0
X741,2
X742,1
X743,4
X744,4
X745,1
X746,2
X747,0
X748,1
X749,1
X750,1
X751,36
X752,2
X753,120
X754,1
X755,8
X756,1
X757,1
X758,12
X759,3
X760,3
X761,1
X762,11
X763,1
X764,2
X765,1
X766,10
X767,4
X768,0
X769,1
X770,1
X771,1
X772,1
X773,2
X774,4
X775,1
X776,1
X777,5
X778,7
X779,2
X780,1
X781,0
X782,7
X783,1
X784,1
X785,1
X786,1
X787,5
X788,3
X789,6
X790,3
X791,10
X792,1
X793,7
X794,2
X795,1
X796,1
X797,10
X798,6
X799,17
X800,2
X801,6
X802,1
X803,14
X804,2
X805,8
X806,13
X807,2
X808,1
X809,1
X810,5
X811,1
X812,5
X813,1
X814,85
X815,1
X816,1
X817,1
X818,6
X819,14
X820,4
X821,5
X822,3
X823,1
X824,6
X825,12
X826,1
X827,1
X828,1
X829,1
X830,1
X831,54
X832,1
X833,0
X834,1
X835,2
X836,1
X837,5
X838,1
X839,1
X840,2
X841,2
X842,2
X843,1
X844,1
X845,1
X846,3
X847,4
X848,6
X849,1
X850,0
X851,1
X852,2
X853,1
X854,6
X855,1
X856,3
X857,2
X858,22
X859,1
X860,0
X861,2
X862,1
X863,25
X864,1
X865,7
X866,1
X867,3
X868,2
X869,9
X870,2
X871,2
X872,0
X873,29
X874,50
X875,7
X876,1
X877,1
X878,1
X879,1
X880,10
X881,5
X882,0
X883,3
X884,4
X885,3
X886,1
X887,1
X888,3
X889,1
X890,31
X891,1
X892,1
X893,24
X894,4
X895,1
X896,1
X897,1
X898,1
X899,1
X900,1
X901,8
X902,9
X903,4
X904,16
X905,1
X906,11
X907,1
X908,11
X909,1
X910,1
X911,3
X912,60
X913,1
X914,3
X915,5
X916,1
X917,1
X918,2
X919,4
X920,1
X921,1
X922,1
X923,1
X924,1
X925,1
X926,1
X927,1
X928,1
X929,4
X930,2
X931,61
X932,1
X933,1
X934,1
X935,1
X936,3
X937,1
X938,2
X939,2
X940,1
X941,5
X942,1
X943,1
X944,1
X945,4
X946,1
X947,10
X948,4
X949,1
X950,2
X951,1
X952,1
X953,1
X954,10
X955,1
X956,1
X957,18
X958,1
X959,48
X960,1
X961,7
X962,4
X963,0
X964,9
X965,3
X966,14
X967,36
X968,1
X969,49
X970,6
X971,1
X972,1
X973,7
X974,3
X975,58
X976,18
X977,16
X978,5
X979,1
X980,5
X981,1
X982,2
X983,4
X984,1
X985,1
X986,1
X987,5
X988,2
X989,5
X990,12
X991,4
X992,97
X993,41
X994,6
X995,4
X996,1
X997,5
X998,7
X999,7
X1000,32
X1001,31
X1002,1
X1003,1
X1004,1
X1005,5
X1006,5
X1007,3
X1008,1
X1009,3
X1010,7
X1011,1
X1012,1
X1013,1
X1014,2
X1015,1
X1016,1
X1017,8
X1018,3
X1019,1
X1020,4
X1021,10
X1022,1
X1023,38
X1024,17
X1025,1
X1026,1
X1027,1
X1028,2
X1029,1
X1030,0
X1031,39
X1032,7
X1033,0
X1034,8
X1035,1
X1036,6
X1037,5
X1038,0
X1039,6
X1040,0
X1041,1
X1042,21
X1043,2
X1044,0
X1045,1
X1046,1
X1047,3
X1048,1
X1049,1
X1050,0
X1051,6
X1052,5
X1053,0
X1054,25
X1055,5
X1056,8
X1057,18
X1058,1
X1059,6
X1060,2
X1061,9
X1062,11
X1063,2
X1064,1
X1065,1
X1066,6
X1067,5
X1068,4
X1069,1
X1070,0
X1071,1
X1072,2
X1073,1
X1074,1
X1075,1
X1076,1
X1077,1
X1078,0
X1079,2
X1080,16
X1081,1
X1082,1
X1083,2
X1084,2
X1085,7
X1086,6
X1087,1
X1088,25
X1089,3
X1090,17
X1091,2
X1092,1
X1093,7
X1094,1
X1095,1
X1096,128
X1097,1
X1098,4
X1099,3
X1100,1
X1101,1
X1102,2
X1103,0
X1104,6
X1105,1
X1106,11
X1107,1
X1108,1
X1109,1
X1110,1
X1111,1
X1112,11
X1113,1
X1114,0
X1115,1
X1116,0
X1117,2
X1118,1
X1119,1
X1120,8
X1121,2
X1122,3
X1123,1
X1124,1
X1125,6
X1126,11
X1127,0
X1128,3
X1129,12
X1130,152
X1131,7
X1132,1
X1133,0
X1134,3
X1135,6
X1136,6
X1137,1
X1138,1
X1139,1
X1140,1
X1141,1
X1142,3
X1143,1
X1144,0
X1145,2
X1146,36
X1147,11
X1148,0
X1149,1
X1150,1
X1151,1
X1152,1
X1153,5
X1154,1
X1155,1
X1156,7
X1157,1
X1158,5
X1159,1
X1160,3
X1161,1
X1162,6
X1163,1
X1164,32
X1165,1
X1166,3
X1167,1
X1168,43
X1169,14
X1170,4
X1171,13
X1172,1
X1173,6
X1174,0
X1175,6
X1176,1
X1177,0
X1178,1
X1179,1
X1180,6
X1181,2
X1182,14
X1183,1
X1184,1
X1185,1
X1186,1
X1187,11
X1188,13
X1189,10
X1190,55
X1191,2
X1192,0
X1193,5
X1194,3
X1195,5
X1196,1
X1197,1
X1198,6
X1199,3
X1200,7
X1201,6
X1202,11
X1203,22
X1204,60
X1205,3
X1206,6
X1207,3
X1208,4
X1209,1
X1210,6
X1211,0
X1212,1
X1213,1
X1214,1
X1215,4
X1216,5
X1217,5
X1218,4
X1219,1
X1220,1
X1221,3
X1222,6
X1223,2
X1224,31
X1225,10
X1226,9
X1227,2
X1228,6
X1229,1
X1230,6
X1231,8
X1232,8
X1233,3
X1234,10
X1235,1
X1236,6
X1237,1
X1238,1
X1239,1
X1240,1
X1241,1
X1242,1
X1243,7
X1244,3
X1245,2
X1246,1
X1247,0
X1248,6
X1249,9
X1250,1
X1251,1
X1252,4
X1253,3
X1254,4
X1255,1
X1256,0
X1257,5
X1258,3
X1259,31
X1260,15
X1261,1
X1262,2
X1263,1
X1264,19
X1265,3
X1266,27
X1267,2
X1268,1
X1269,1
X1270,1
X1271,7
X1272,22
X1273,1
X1274,0
X1275,1
X1276,1
X1277,34
X1278,1
X1279,3
X1280,0
X1281,7
X1282,31
X1283,1
X1284,4
X1285,1
X1286,1
X1287,3
X1288,1
X1289,1
X1290,1
X1291,1
X1292,6
X1293,8
X1294,4
X1295,54
X1296,1
X1297,1
X1298,2
X1299,3
X1300,7
X1301,0
X1302,2
X1303,6
X1304,9
X1305,1
X1306,15
X1307,1
X1308,1
X1309,2
X1310,0
X1311,1
X1312,1
X1313,3
X1314,10
X1315,1
X1316,1
X1317,1
X1318,2
X1319,15
X1320,1
X1321,0
X1322,6
X1323,1
X1324,1
X1325,0
X1326,1
X1327,4
X1328,5
X1329,16
X1330,1
X1331,1
X1332,7
X1333,0
X1334,0
X1335,4
X1336,51
X1337,3
X1338,29
X1339,8
X1340,1
X1341,1
X1342,1
X1343,7
X1344,4
X1345,13
X1346,5
X1347,143
X1348,7
X1349,1
X1350,14
X1351,1
X1352,6
X1353,1
X1354,77
X1355,5
X1356,8
X1357,16
X1358,14
X1359,166
X1360,2
X1361,3
X1362,2
X1363,4
X1364,3
X1365,73
X1366,1
X1367,1
X1368,3
X1369,1
X1370,31
X1371,1
X1372,15
X1373,2
X1374,1
X1375,5
X1376,0
X1377,1
X1378,1
X1379,1
X1380,5
X1381,2
X1382,1
X1383,1
X1384,3
X1385,1
X1386,18
X1387,1
X1388,8
X1389,0
X1390,1
X1391,1
X1392,14
X1393,1
X1394,3
X1395,6
X1396,1
X1397,1
X1398,1
X1399,1
X1400,1
X1401,1
X1402,0
X1403,1
X1404,6
X1405,8
X1406,25
X1407,3
X1408,3
X1409,186
X1410,1
X1411,1
X1412,1
X1413,3
X1414,3
X1415,1
X1416,1
X1417,1
X1418,0
X1419,5
X1420,6
X1421,11
X1422,1
X1423,6
X1424,1
X1425,3
X1426,1
X1427,1
X1428,10
X1429,1
X1430,1
X1431,2
X1432,1
X1433,1
X1434,17
X1435,1
X1436,1
X1437,1
X1438,5
X1439,32
X1440,8
X1441,1
X1442,3
X1443,4
X1444,1
X1445,1
X1446,1
X1447,1
X1448,2
X1449,1
X1450,1
X1451,1
X1452,37
X1453,1
X1454,1
X1455,10
X1456,7
X1457,1
X1458,167
X1459,1
X1460,6
X1461,0
X1462,34
X1463,3
X1464,1
X1465,0
X1466,5
X1467,14
X1468,4
X1469,1
X1470,1
X1471,1
X1472,1
X1473,7
X1474,4
X1475,6
X1476,5
X1477,1
X1478,3
X1479,1
X1480,31
X1481,2
X1482,1
X1483,3
X1484,1
X1485,1
X1486,0
X1487,1
X1488,1
X1489,1
X1490,0
X1491,1
X1492,0
X1493,0
X1494,1
X1495,3
X1496,1
X1497,17
X1498,1
X1499,1
X1500,2
X1501,2
X1502,1
X1503,1
X1504,3
X1505,15
X1506,2
X1507,1
X1508,1
X1509,39
X1510,1
X1511,1
X1512,2
X1513,1
X1514,13
X1515,5
X1516,0
X1517,2
X1518,2
X1519,1
X1520,3
X1521,0
X1522,1
X1523,1
X1524,11
X1525,1
X1526,2
X1527,1
X1528,2
X1529,1
X1530,1
X1531,5
X1532,1
X1533,0
X1534,6
X1535,8
X1536,2
X1537,140
X1538,1
X1539,8
X1540,4
X1541,6
X1542,3
X1543,1
X1544,3
X1545,2
X1546,7
X1547,4
X1548,53
X1549,5
X1550,1
X1551,41
X1552,6
X1553,1
X1554,2
X1555,1
X1556,27
X1557,10
X1558,2
X1559,7
X1560,3
X1561,8
X1562,1
X1563,78
X1564,1
X1565,4
X1566,32
X1567,6
X1568,10
X1569,6
X1570,6
X1571,1
X1572,1
X1573,7
X1574,2
X1575,2
X1576,1
X1577,1
X1578,0
X1579,7
X1580,1
X1581,6
X1582,17
X1583,6
X1584,2
X1585,5
X1586,3
X1587,1
X1588,7
X1589,1
X1590,1
X1591,0
X1592,1
X1593,1
X1594,6
X1595,1
X1596,9
X1597,0
X1598,0
X1599,6
X1600,6
X1601,1
X1602,1
X1603,1
X1604,1
X1605,2
X1606,1
X1607,4
X1608,7
X1609,1
X1610,10
X1611,1
X1612,7
X1613,1
X1614,8
X1615,1
X1616,1
X1617,3
X1618,1
X1619,7
X1620,1
X1621,1
X1622,4
X1623,7
X1624,1
X1625,1
X1626,1
X1627,1
X1628,1
X1629,16
X1630,0
X1631,24
X1632,17
X1633,1
X1634,1
X1635,6
X1636,1
X1637,18
X1638,55
X1639,1
X1640,1
X1641,0
X1642,7
X1643,1
X1644,12
X1645,1
X1646,1
X1647,15
X1648,2
X1649,0
X1650,1
X1651,1
X1652,1
X1653,5
X1654,6
X1655,1
X1656,5
X1657,1
X1658,5
X1659,1
X1660,0
X1661,1
X1662,1
X1663,4
X1664,1
X1665,15
X1666,1
X1667,1
X1668,1
X1669,2
X1670,6
X1671,18
X1672,1
X1673,2
X1674,1
X1675,1
X1676,0
X1677,2
X1678,5
X1679,2
X1680,1
X1681,6
X1682,4
X1683,12
X1684,2
X1685,2
X1686,1
X1687,1
X1688,3
X1689,1
X1690,10
X1691,106
X1692,0
X1693,5
X1694,8
X1695,1
X1696,10
X1697,1
X1698,1
X1699,4
X1700,21
X1701,0
X1702,1
X1703,1
X1704,1
X1705,2
X1706,1
X1707,10
X1708,4
X1709,1
X1710,1
X1711,3
X1712,7
X1713,2
X1714,0
X1715,9
X1716,1
X1717,8
X1718,1
X1719,6
X1720,14
X1721,2
X1722,1
X1723,2
X1724,24
X1725,1
X1726,8
X1727,0
X1728,2
X1729,1
X1730,3
X1731,219
X1732,0
X1733,1
X1734,0
X1735,3
X1736,1
X1737,3
X1738,1
X1739,1
X1740,3
X1741,1
X1742,3
X1743,1
X1744,2
X1745,15
X1746,2
X1747,14
X1748,1
X1749,1
X1750,1
X1751,2
X1752,0
X1753,1
X1754,1
X1755,1
X1756,4
X1757,15
X1758,15
X1759,0
X1760,1
X1761,16
X1762,1
X1763,1
X1764,11
X1765,8
X1766,1
X1767,7
X1768,2
X1769,5
X1770,5
X1771,3
X1772,17
X1773,38
X1774,18
X1775,2
X1776,1
X1777,4
X1778,6
X1779,1
X1780,1
X1781,5
X1782,1
X1783,3
X1784,1
X1785,1
X1786,18
X1787,6
X1788,3
X1789,3
X1790,4
X1791,139
X1792,1
X1793,15
X1794,4
X1795,3
X1796,5
X1797,1
X1798,1
X1799,12
X1800,1
X1801,1
X1802,3
X1803,1
X1804,1
X1805,13
X1806,1
X1807,4
X1808,1
X1809,12
X1810,10
X1811,5
X1812,38
X1813,2
X1814,10
X1815,0
X1816,2
X1817,7
X1818,10
X1819,4
X1820,1
X1821,1
X1822,1
X1823,1
X1824,1
X1825,1
X1826,96
X1827,4
X1828,1
X1829,1
X1830,1
X1831,5
X1832,7
X1833,4
X1834,1
X1835,13
X1836,20
X1837,5
X1838,5
X1839,6
X1840,0
X1841,4
X1842,7
X1843,3
X1844,13
X1845,1
X1846,0
X1847,1
X1848,1
X1849,7
X1850,1
X1851,2
X1852,0
X1853,1
X1854,1
X1855,1
X1856,3
X1857,8
X1858,1
X1859,1
X1860,1
X1861,3
X1862,11
X1863,12
X1864,39
X1865,1
X1866,1
X1867,1
X1868,0
X1869,6
X1870,1
X1871,1
X1872,7
X1873,2
X1874,22
X1875,3
X1876,0
X1877,4
X1878,3
X1879,1
X1880,1
X1881,6
X1882,2
X1883,3
X1884,6
X1885,6
X1886,6
X1887,26
X1888,17
X1889,7
X1890,3
X1891,0
X1892,0
X1893,2
X1894,8
X1895,1
X1896,0
X1897,1
X1898,1
X1899,4
X1900,3
X1901,1
X1902,1
X1903,3
X1904,1
X1905,13
X1906,1
X1907,1
X1908,4
X1909,59
X1910,7
X1911,1
X1912,0
X1913,6
X1914,2
X1915,1
X1916,1
X1917,1
X1918,1
X1919,23
X1920,2
X1921,1
X1922,1
X1923,6
X1924,3
X1925,2
X1926,0
X1927,1
X1928,5
X1929,0
X1930,2
X1931,2
X1932,4
X1933,6
X1934,2
X1935,1
X1936,2
X1937,9
X1938,4
X1939,5
X1940,3
X1941,4
X1942,4
X1943,11
X1944,1
X1945,18
X1946,44
X1947,2
X1948,7
X1949,6
X1950,1
X1951,0
X1952,7
X1953,1
X1954,4
X1955,6
X1956,10
X1957,3
X1958,1
X1959,3
X1960,4
X1961,1
X1962,2
X1963,2
X1964,1
X1965,6
X1966,1
X1967,6
X1968,2
X1969,1
X1970,1
X1971,1
X1972,1
X1973,2
X1974,3
X1975,1
X1976,72
X1977,5
X1978,12
X1979,0
X1980,1
X1981,23
X1982,3
X1983,8
X1984,1
X1985,39
X1986,1
X1987,5
X1988,24
X1989,4
X1990,1
X1991,1
X1992,6
X1993,74
X1994,1
X1995,0
X1996,1
X1997,0
X1998,84
X1999,1
X2000,15
X2001,15
X2002,2
X2003,6
X2004,3
X2005,4
X2006,2
X2007,4
X2008,10
X2009,34
X2010,4
X2011,1
X2012,5
X2013,1
X2014,44
X2015,7
X2016,7
X2017,10
X2018,2
X2019,48
X2020,13
X2021,1
X2022,1
X2023,29
X2024,1
X2025,1
X2026,8
X2027,6
X2028,7
X2029,1
X2030,1
X2031,3
X2032,2
X2033,1
X2034,1
X2035,0
X2036,6
X2037,6
X2038,1
X2039,2
X2040,1
X2041,1
X2042,1
X2043,1
X2044,14
X2045,6
X2046,7
X2047,10
X2048,1
X2049,0
X2050,1
X2051,9
X2052,3
X2053,1
X2054,3
X2055,1
X2056,1
X2057,1
X2058,6
X2059,12
X2060,9
X2061,1
X2062,7
X2063,0
X2064,6
X2065,1
X2066,1
X2067,1
X2068,2
X2069,6
X2070,1
X2071,1
X2072,1
X2073,1
X2074,0
X2075,2
X2076,6
X2077,1
X2078,4
X2079,1
X2080,16
X2081,7
X2082,2
X2083,7
X2084,18
X2085,5
X2086,3
X2087,1
X2088,1
X2089,3
X2090,1
X2091,17
X2092,1
X2093,1
X2094,15
X2095,0
X2096,1
X2097,3
X2098,11
X2099,4
X2100,17
X2101,7
X2102,27
X2103,3
X2104,1
X2105,12
X2106,5
X2107,7
X2108,142
X2109,7
X2110,0
X2111,1
X2112,1
X2113,2
X2114,1
X2115,10
X2116,56
X2117,5
X2118,3
X2119,7
X2120,12
X2121,1
X2122,6
X2123,1
X2124,1
X2125,5
X2126,1
X2127,1
X2128,1
X2129,2
X2130,18
X2131,1
X2132,54
X2133,20
X2134,1
X2135,5
X2136,1
X2137,1
X2138,15
X2139,0
X2140,1
X2141,28
X2142,1
X2143,5
X2144,1
X2145,8
X2146,1
X2147,6
X2148,2
X2149,1
X2150,6
X2151,1
X2152,1
X2153,9
X2154,1
X2155,4
X2156,3
X2157,1
X2158,17
X2159,7
X2160,12
X2161,1
X2162,1
X2163,5
X2164,0
X2165,1
X2166,1
X2167,14
X2168,1
X2169,1
X2170,1
X2171,25
X2172,6
X2173,18
X2174,13
X2175,1
X2176,12
X2177,33
X2178,1
X2179,6
X2180,2
X2181,7
X2182,1
X2183,1
X2184,1
X2185,1
X2186,3
X2187,6
X2188,5
X2189,4
X2190,1
X2191,4
X2192,1
X2193,1
X2194,1
X2195,5
X2196,1
X2197,17
X2198,1
X2199,6
X2200,1
X2201,2
X2202,6
X2203,7
X2204,2
X2205,1
X2206,2
X2207,14
X2208,6
X2209,1
X2210,103
X2211,1
X2212,1
X2213,1
X2214,6
X2215,10
X2216,1
X2217,4
X2218,0
X2219,1
X2220,2
X2221,1
X2222,1
X2223,7
X2224,10
X2225,1
X2226,1
X2227,2
X2228,2
X2229,13
X2230,1
X2231,2
X2232,1
X2233,1
X2234,8
X2235,1
X2236,1
X2237,31
X2238,8
X2239,6
X2240,1
X2241,0
X2242,8
X2243,4
X2244,1
X2245,1
X2246,1
X2247,1
X2248,1
X2249,1
X2250,54
X2251,5
X2252,6
X2253,0
X2254,1
X2255,3
X2256,2
X2257,7
X2258,5
X2259,2
X2260,23
X2261,91
X2262,1
X2263,5
X2264,1
X2265,0
X2266,1
X2267,1
X2268,6
X2269,9
X2270,1
X2271,4
X2272,1
X2273,8
X2274,8
X2275,10
X2276,1
X2277,1
X2278,1
X2279,1
X2280,5
X2281,1
X2282,1
X2283,1
X2284,46
X2285,219
X2286,1
X2287,1
X2288,1
X2289,14
X2290,2
X2291,1
X2292,1
X2293,2
X2294,1
X2295,10
X2296,5
X2297,3
X2298,54
X2299,1
X2300,8
X2301,5
X2302,4
X2303,16
X2304,4
X2305,6
X2306,3
X2307,7
X2308,1
X2309,149
X2310,4
X2311,1
X2312,1
X2313,1
X2314,1
X2315,0
X2316,1
X2317,6
X2318,5
X2319,4
X2320,0
X2321,1
X2322,5
X2323,7
X2324,1
X2325,4
X2326,10
X2327,2
X2328,6
X2329,11
X2330,3
X2331,10
X2332,1
X2333,6
X2334,0
X2335,218
X2336,1
X2337,0
X2338,7
X2339,1
X2340,3
X2341,1
X2342,2
X2343,1
X2344,6
X2345,1
X2346,6
X2347,1
X2348,7
X2349,1
X2350,0
X2351,2
X2352,8
X2353,1
X2354,0
X2355,3
X2356,1
X2357,3
X2358,1
X2359,1
X2360,17
X2361,38
X2362,64
X2363,7
X2364,9
X2365,1
X2366,1
X2367,6
X2368,19
X2369,7
X2370,3
X2371,2
X2372,1
X2373,2
X2374,1
X2375,48
X2376,2
X2377,0
X2378,6
X2379,1
X2380,6
X2381,1
X2382,1
X2383,2
X2384,1
X2385,6
X2386,3
X2387,17
X2388,17
X2389,1
X2390,1
X2391,1
X2392,1
X2393,1
X2394,6
X2395,1
X2396,5
X2397,3
X2398,5
X2399,1
X2400,3
X2401,10
X2402,0
X2403,1
X2404,2
X2405,21
X2406,1
X2407,1
X2408,0
X2409,5
X2410,2
X2411,5
X2412,2
X2413,0
X2414,2
X2415,7
X2416,5
X2417,2
X2418,2
X2419,2
X2420,1
X2421,10
X2422,2
X2423,7
X2424,1
X2425,1
X2426,1
X2427,6
X2428,7
X2429,1
X2430,6
X2431,7
X2432,10
X2433,3
X2434,3
X2435,0
X2436,2
X2437,6
X2438,1
X2439,25
X2440,8
X2441,1
X2442,0
X2443,8
X2444,0
X2445,1
X2446,3
X2447,10
X2448,1
X2449,1
X2450,1
X2451,1
X2452,2
X2453,3
X2454,2
X2455,2
X2456,7
X2457,1
X2458,1
X2459,1
X2460,6
X2461,0
X2462,1
X2463,0
X2464,12
X2465,2
X2466,2
X2467,1
X2468,1
X2469,0
X2470,1
X2471,5
X2472,1
X2473,3
X2474,1
X2475,48
X2476,2
X2477,4
X2478,1
X2479,11
X2480,4
X2481,2
X2482,2
X2483,7
X2484,1
X2485,9
X2486,1
X2487,1
X2488,29
X2489,1
X2490,5
X2491,1
X2492,6
X2493,3
X2494,0
X2495,1
X2496,33
X2497,8
X2498,5
X2499,1
